CORPORATION,COMPANY_NAME,RDIST_LABEL,STATE_NAME,SITE,PADD,product,supply_details,quantity,Company_ID,Location_ID,year,TYPE,Throughput_ID,facility_id
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",2500,17,81,2020,Refinery,980,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",35400,17,81,2020,Refinery,981,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",104000,17,81,2020,Refinery,982,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",33500,17,81,2020,Refinery,983,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",24500,17,81,2020,Refinery,984,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",77500,17,81,2020,Refinery,985,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",107000,17,81,2020,Refinery,986,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",31000,17,81,2020,Refinery,987,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",59000,17,81,2020,Refinery,988,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,FUELS SOLVENT DEASPHALTING,"Downstream Charge Capacity, Current Year (barrels per stream day)",13000,17,81,2020,Refinery,989,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",17000,17,81,2020,Refinery,990,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",448,17,81,2020,Refinery,991,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),306000,17,81,2020,Refinery,992,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),306000,17,81,2020,Refinery,993,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Kentucky,CATLETTSBURG,2,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",134000,17,81,2020,Refinery,994,81
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),608000,17,82,2020,Refinery,995,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",38000,17,82,2020,Refinery,996,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",33000,17,82,2020,Refinery,997,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",146000,17,82,2020,Refinery,998,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",130000,17,82,2020,Refinery,999,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",136500,17,82,2020,Refinery,1000,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",179500,17,82,2020,Refinery,1001,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",116500,17,82,2020,Refinery,1002,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",106000,17,82,2020,Refinery,1003,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",84500,17,82,2020,Refinery,1004,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",116000,17,82,2020,Refinery,1005,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,FUELS SOLVENT DEASPHALTING,"Downstream Charge Capacity, Current Year (barrels per stream day)",38000,17,82,2020,Refinery,1006,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,ISOMERIZATION (ISOBUTANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",23000,17,82,2020,Refinery,1007,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",26500,17,82,2020,Refinery,1008,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",33275,17,82,2020,Refinery,1009,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1476,17,82,2020,Refinery,1010,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",94500,17,82,2020,Refinery,1011,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),608000,17,82,2020,Refinery,1012,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),608000,17,82,2020,Refinery,1013,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Louisiana Gulf Coast,Louisiana,GARYVILLE,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",297500,17,82,2020,Refinery,1014,82
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),147000,17,83,2020,Refinery,1015,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",7500,17,83,2020,Refinery,1016,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",32000,17,83,2020,Refinery,1017,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",44000,17,83,2020,Refinery,1018,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",21500,17,83,2020,Refinery,1019,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",46500,17,83,2020,Refinery,1020,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",44500,17,83,2020,Refinery,1021,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",7000,17,83,2020,Refinery,1022,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",35000,17,83,2020,Refinery,1023,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",12320,17,83,2020,Refinery,1024,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",460,17,83,2020,Refinery,1025,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",36500,17,83,2020,Refinery,1026,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),147000,17,83,2020,Refinery,1027,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),147000,17,83,2020,Refinery,1028,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Michigan,DETROIT,2,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",89000,17,83,2020,Refinery,1029,83
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),100000,17,84,2020,Refinery,1030,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",8500,17,84,2020,Refinery,1031,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",14800,17,84,2020,Refinery,1032,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",26000,17,84,2020,Refinery,1033,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",22000,17,84,2020,Refinery,1034,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",24000,17,84,2020,Refinery,1035,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",22500,17,84,2020,Refinery,1036,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",13500,17,84,2020,Refinery,1037,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",34500,17,84,2020,Refinery,1038,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",104,17,84,2020,Refinery,1039,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),100000,17,84,2020,Refinery,1040,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),100000,17,84,2020,Refinery,1041,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Indiana-Illinois-Kentucky,Ohio,CANTON,2,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",35000,17,84,2020,Refinery,1042,84
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),616000,17,85,2020,Refinery,1043,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",58000,17,85,2020,Refinery,1044,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",39400,17,85,2020,Refinery,1045,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",205500,17,85,2020,Refinery,1046,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per stream day)",78500,17,85,2020,Refinery,1047,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"CAT HYDROCRACKING, RESIDUAL","Downstream Charge Capacity, Current Year (barrels per stream day)",84500,17,85,2020,Refinery,1048,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",144500,17,85,2020,Refinery,1049,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",58500,17,85,2020,Refinery,1050,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",57000,17,85,2020,Refinery,1051,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",108500,17,85,2020,Refinery,1052,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",79000,17,85,2020,Refinery,1053,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",125000,17,85,2020,Refinery,1054,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,FUELS SOLVENT DEASPHALTING,"Downstream Charge Capacity, Current Year (barrels per stream day)",19000,17,85,2020,Refinery,1055,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",11910,17,85,2020,Refinery,1056,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1452,17,85,2020,Refinery,1057,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",33000,17,85,2020,Refinery,1058,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),616000,17,85,2020,Refinery,1059,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),616000,17,85,2020,Refinery,1060,85
MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LP,Texas Gulf Coast,Texas,GALVESTON BAY,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",259500,17,85,2020,Refinery,1061,85
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),208000,38,86,2020,Refinery,1062,86
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",12000,38,86,2020,Refinery,1063,86
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",53000,38,86,2020,Refinery,1064,86
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per stream day)",23000,38,86,2020,Refinery,1065,86
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",50000,38,86,2020,Refinery,1066,86
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",53300,38,86,2020,Refinery,1067,86
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",34000,38,86,2020,Refinery,1068,86
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",23300,38,86,2020,Refinery,1069,86
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",80000,38,86,2020,Refinery,1070,86
DELTA AIR LINES INC,MONROE ENERGY LLC,East Coast,Pennsylvania,TRAINER,1,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",90,38,86,2020,Refinery,1071,86
