date,wti,brent,nyh_conv,usgc_conv,rbob,no_2_heating_oil,nyh_usld,usgc_usld,la_usld,usgc_kero,mv_propane
05/14/08,124.21,121.18,2.387,2.477,2.696,3.071,3.238,3.153,3.186,3.289,1.459
05/13/08,125.83,123.11,2.446,2.551,2.582,3.164,3.366,3.246,3.236,3.255,1.454
05/12/08,124.02,122.89,2.325,2.425,2.775,3.141,3.317,3.22,3.212,3.32,1.468
05/09/08,125.94,123.54,2.513,2.577,2.775,3.221,3.422,3.305,3.31,3.296,1.48
05/08/08,123.77,119.85,2.515,2.577,2.828,3.181,3.429,3.339,3.296,3.202,1.438
05/07/08,123.56,120.27,2.608,2.623,2.827,3.055,3.347,3.267,3.215,3.168,1.485
05/06/08,121.82,119.88,2.593,2.612,2.825,3.023,3.33,3.225,3.17,3.101,1.488
05/05/08,119.94,115.68,2.577,2.624,2.798,3.024,3.271,3.205,3.161,3.083,1.5
05/02/08,116.36,111.92,2.56,2.598,2.747,3.001,3.249,3.154,3.139,3.093,1.49
05/01/08,112.6,107.3,2.505,2.547,2.754,3.015,3.21,3.165,3.15,3.069,1.526
04/30/08,113.7,111.12,2.486,2.536,2.66,2.977,3.163,3.128,3.07,2.922,1.53
04/29/08,115.67,113.86,2.39,2.443,2.785,2.823,3.016,2.981,2.923,2.963,1.485
04/28/08,118.78,115.7,2.52,2.569,2.777,2.862,3.042,2.983,2.974,2.915,1.448
04/25/08,119.64,116.62,2.479,2.549,2.774,2.806,3.015,2.951,2.95,2.935,1.444
04/24/08,117.1,114.85,2.449,2.554,2.75,2.845,3.056,2.971,2.975,2.846,1.446
04/23/08,119.28,115.34,2.433,2.46,2.842,2.765,2.969,2.896,2.891,2.89,1.391
04/22/08,119.17,113.54,2.517,2.564,2.78,2.817,3.006,2.94,2.957,2.853,1.378
04/21/08,117.48,111.35,2.512,2.533,2.79,2.78,2.969,2.903,2.931,2.843,1.366
04/18/08,116.56,110.67,2.505,2.52,2.636,2.768,2.959,2.893,2.925,2.823,1.363
04/17/08,114.8,111.34,2.478,2.494,2.758,2.714,2.885,2.9,2.873,2.857,1.364
04/16/08,114.8,110.95,2.552,2.565,2.745,2.746,2.92,2.935,2.913,2.851,1.354
04/15/08,113.77,110.84,2.572,2.56,2.605,2.739,2.869,2.891,2.891,2.745,1.341
04/14/08,111.71,108.32,2.46,2.463,2.595,2.643,2.77,2.742,2.737,2.754,1.345
04/11/08,110.14,107.15,2.42,2.43,2.553,2.654,2.769,2.751,2.761,2.711,1.371
04/10/08,110.07,107.37,2.318,2.343,2.402,2.609,2.729,2.701,2.679,2.685,1.428
04/09/08,110.89,107.46,2.287,2.315,2.463,2.584,2.703,2.675,2.643,2.705,1.445
04/08/08,108.54,105.05,2.323,2.35,2.472,2.603,2.712,2.695,2.657,2.617,1.474
04/07/08,108.91,105.98,2.289,2.307,2.435,2.551,2.642,2.637,2.615,2.527,1.494
04/04/08,106.09,102.21,2.203,2.225,2.427,2.461,2.552,2.532,2.514,2.481,1.499
04/03/08,103.92,102.31,2.167,2.192,2.451,2.414,2.461,2.486,2.466,2.497,1.495
04/02/08,104.83,98.85,2.19,2.225,2.502,2.441,2.488,2.486,2.511,2.534,1.49
04/01/08,100.92,98.69,2.244,2.274,2.417,2.486,2.528,2.523,2.543,2.498,1.469
03/31/08,101.54,102.33,2.223,2.246,2.482,2.452,2.487,2.479,2.504,2.572,1.443
03/28/08,105.59,102.68,2.293,2.3,2.425,2.523,2.557,2.56,2.575,2.591,1.457
03/27/08,107.56,103.89,2.295,2.32,2.366,2.542,2.574,2.589,2.531,2.58,1.474
03/26/08,105.83,102.83,2.299,2.328,2.24,2.542,2.565,2.573,2.572,2.568,1.471
03/25/08,101.78,99.91,2.297,2.31,2.233,2.521,2.545,2.541,2.546,2.565,1.468
03/24/08,101.7,100.93,2.292,2.301,2.192,2.519,2.554,2.54,2.539,2.516,1.483
03/20/08,102.57,99.78,2.257,2.261,2.281,2.471,2.52,2.495,2.495,2.501,1.502
03/19/08,103.25,102.65,2.242,2.235,2.143,2.442,2.504,2.469,2.482,2.545,1.476
03/18/08,109.57,105.35,2.25,2.227,2.083,2.462,2.513,2.478,2.485,2.586,1.501
03/17/08,105.74,104.41,2.278,2.253,2.044,2.503,2.553,2.518,2.506,2.575,1.528
03/14/08,110.03,109.16,2.231,2.194,2.108,2.493,2.543,2.488,2.495,2.6,1.544
03/13/08,110.21,109.18,2.251,2.193,2.134,2.518,2.567,2.502,2.41,2.583,1.538
03/12/08,109.86,107.99,2.287,2.242,2.318,2.546,2.582,2.513,2.436,2.623,1.571
03/11/08,108.73,106.78,2.345,2.305,2.161,2.586,2.615,2.553,2.495,2.568,1.612
03/10/08,107.9,105.33,2.296,2.253,2.303,2.526,2.549,2.498,2.42,2.59,1.636
03/07/08,105.12,104.66,2.343,2.305,2.4,2.561,2.581,2.515,2.48,2.634,1.598
03/06/08,105.51,103.47,2.401,2.373,2.518,2.603,2.622,2.559,2.559,2.66,1.598
03/05/08,104.45,100.95,2.436,2.405,2.495,2.622,2.64,2.59,2.592,2.635,1.585
03/04/08,99.72,98.6,2.399,2.371,2.586,2.595,2.62,2.565,2.612,2.716,1.58
03/03/08,102.42,101.83,2.471,2.444,2.624,2.683,2.701,2.646,2.703,2.751,1.546
02/29/08,101.78,100.9,2.509,2.472,2.646,2.718,2.738,2.678,2.738,2.745,1.535
02/28/08,102.6,99.83,2.544,2.531,2.605,2.739,2.756,2.71,2.756,2.673,1.524
02/27/08,99.59,98.28,2.485,2.418,2.591,2.648,2.681,2.638,2.688,2.669,1.523
02/26/08,100.83,99.05,2.473,2.405,2.637,2.644,2.676,2.634,2.671,2.703,1.51
02/25/08,99.4,97.43,2.501,2.448,2.568,2.675,2.715,2.69,2.717,2.635,1.521
02/22/08,99.03,96.07,2.431,2.4,2.508,2.635,2.675,2.62,2.685,2.591,1.521
02/21/08,98.57,97.52,2.365,2.333,2.505,2.588,2.623,2.576,2.641,2.607,1.525
02/20/08,100.86,97.88,2.363,2.33,2.469,2.605,2.64,2.592,2.657,2.59,1.543
02/19/08,99.99,97.03,2.309,2.272,2.445,2.586,2.627,2.571,2.55,2.597,1.498
02/15/08,95.57,96.96,2.3,2.249,2.427,2.596,2.645,2.577,2.557,2.555,1.49
02/14/08,95.42,95.92,2.271,2.226,2.424,2.554,2.598,2.535,2.515,2.596,1.493
02/13/08,93.28,93.82,2.299,2.254,2.427,2.595,2.634,2.576,2.536,2.608,1.515
02/12/08,92.82,94.28,2.32,2.263,2.476,2.607,2.655,2.588,2.563,2.657,1.488
02/11/08,93.56,93.93,2.356,2.291,2.473,2.615,2.66,2.57,2.587,2.667,1.493
02/08/08,91.77,91.45,2.375,2.313,2.356,2.622,2.669,2.579,2.607,2.542,1.505
02/07/08,88.07,88.55,2.256,2.194,2.324,2.5,2.555,2.455,2.497,2.53,1.493
02/06/08,87.16,88.73,2.23,2.175,2.357,2.47,2.55,2.445,2.467,2.563,1.523
02/05/08,88.32,89.6,2.257,2.197,2.386,2.495,2.571,2.48,2.468,2.57,1.509
02/04/08,90.07,91.09,2.287,2.23,2.337,2.54,2.63,2.53,2.512,2.544,1.553
02/01/08,89.03,91.41,2.202,2.13,2.334,2.477,2.579,2.482,2.477,2.552,1.584
01/31/08,91.67,91.58,2.244,2.174,2.345,2.508,2.614,2.532,2.482,2.574,1.57
01/30/08,92.34,92.46,2.27,2.197,2.329,2.523,2.622,2.557,2.494,2.568,1.56
01/29/08,91.66,92.49,2.242,2.164,2.403,2.499,2.619,2.553,2.533,2.632,1.566
01/28/08,90.99,90.91,2.281,2.188,2.426,2.577,2.664,2.617,2.602,2.651,1.544
01/25/08,90.37,90.96,2.313,2.211,2.463,2.596,2.701,2.624,2.623,2.718,1.54
01/24/08,89.98,87.69,2.403,2.323,2.518,2.652,2.761,2.7,2.718,2.751,1.527
01/23/08,87.65,87.06,2.46,2.388,2.555,2.681,2.79,2.738,2.76,2.773,1.544
01/22/08,89.64,88.11,2.51,2.425,2.537,2.694,2.798,2.758,2.779,2.754,1.52
01/18/08,90.55,89.66,2.479,2.395,2.588,2.675,2.779,2.742,2.759,2.762,1.562
01/17/08,90.11,88.96,2.508,2.42,2.564,2.682,2.795,2.751,2.77,2.672,1.592
01/16/08,90.8,88.1,2.44,2.352,2.57,2.591,2.704,2.66,2.697,2.658,1.589
01/15/08,91.87,90.87,2.433,2.363,2.533,2.576,2.69,2.646,2.688,2.628,1.59
01/14/08,94.23,92.58,2.386,2.326,2.58,2.546,2.655,2.616,2.658,2.639,1.596
01/11/08,92.74,91.86,2.404,2.346,2.559,2.55,2.659,2.61,2.686,2.587,1.573
01/10/08,93.92,92.8,2.376,2.319,2.624,2.485,2.587,2.56,2.635,2.658,1.595
01/09/08,95.64,96.76,2.458,2.411,2.673,2.546,2.651,2.626,2.743,2.712,1.555
01/08/08,96.43,96.37,2.508,2.456,2.659,2.595,2.707,2.685,2.8,2.698,1.558
01/07/08,95.08,94.19,2.477,2.44,2.675,2.586,2.696,2.671,2.786,2.705,1.521
01/04/08,97.9,96.87,2.472,2.428,2.663,2.592,2.725,2.677,2.807,2.704,1.546
01/03/08,99.17,98.45,2.48,2.438,2.62,2.602,2.744,2.707,2.817,2.641,1.521
01/02/08,99.64,97.01,2.433,2.383,2.659,2.539,2.674,2.641,2.753,2.661,1.505
12/31/07,95.95,93.68,2.474,2.426,2.54,2.557,2.688,2.648,2.778,2.573,1.448
12/28/07,96.03,95.92,2.371,2.331,2.523,2.497,2.608,2.57,2.668,2.592,1.439
12/27/07,96.63,95.66,2.364,2.34,2.456,2.506,2.618,2.59,2.707,2.496,1.444
12/26/07,95.89,0,2.267,2.234,2.582,2.413,2.522,2.474,2.624,2.552,1.461
12/24/07,94,91.59,2.35,2.3,2.51,2.46,2.589,2.532,2.677,2.498,1.475
12/21/07,93.19,91.03,2.296,2.245,2.473,2.424,2.55,2.488,2.64,2.473,1.456
12/20/07,90.88,91.06,2.253,2.209,2.363,2.397,2.536,2.463,2.619,2.414,1.464
12/19/07,91.11,90.98,2.173,2.128,2.361,2.338,2.477,2.404,2.57,2.369,1.453
12/18/07,89.93,90.71,2.122,2.098,2.392,2.288,2.429,2.357,2.512,2.381,1.419
12/17/07,90.69,90.32,2.164,2.114,2.372,2.297,2.436,2.369,2.481,2.398,1.414
12/14/07,91.31,91.86,2.213,2.149,2.44,2.314,2.45,2.393,2.528,2.425,1.388
12/13/07,92.35,92.57,2.234,2.17,2.402,2.341,2.495,2.42,2.565,2.38,1.371
12/12/07,94.41,91.69,2.198,2.132,2.536,2.294,2.433,2.375,2.52,2.403,1.356
12/11/07,90.12,87.77,2.221,2.166,2.519,2.315,2.451,2.406,2.566,2.37,1.377
12/10/07,87.72,87.33,2.214,2.172,2.464,2.293,2.43,2.372,2.52,2.317,1.365
12/07/07,88.23,88.46,2.131,2.079,2.44,2.231,2.37,2.305,2.452,2.305,1.325
12/06/07,90.25,88.46,2.11,2.068,2.381,2.228,2.363,2.303,2.47,2.278,1.309
12/05/07,87.45,90.7,2.083,2.035,2.311,2.197,2.34,2.275,2.488,2.247,1.313
12/04/07,88.31,89.97,2.084,2.024,2.293,2.164,2.305,2.24,2.424,2.234,1.333
12/03/07,89.29,87.85,2.065,2.025,2.312,2.141,2.282,2.224,2.401,2.291,1.337
11/30/07,88.6,88.71,2.112,2.072,2.315,2.193,2.335,2.281,2.418,2.331,1.318
11/29/07,90.98,92.34,2.114,2.051,2.199,2.216,2.346,2.294,2.379,2.27,1.309
11/28/07,90.71,91.64,2.041,1.988,2.202,2.149,2.279,2.247,2.307,2.262,1.332
11/27/07,94.39,93.23,2.043,1.987,2.213,2.136,2.269,2.238,2.298,2.282,1.334
11/26/07,97.66,94.88,2.029,2,2.258,2.16,2.294,2.257,2.317,2.288,1.334
11/23/07,98.24,95.33,2.083,2.09,2.301,2.199,2.341,2.308,2.351,2.324,1.32
11/21/07,98.57,94.97,2.146,2.132,2.238,2.233,2.374,2.344,2.362,2.258,1.298
11/20/07,99.16,94.13,2.077,2.048,2.239,2.166,2.298,2.287,2.3,2.264,1.288
11/19/07,95.75,91.59,2.101,2.08,2.234,2.161,2.299,2.313,2.251,2.306,1.277
11/16/07,94.81,91.99,2.127,2.112,2.259,2.2,2.336,2.351,2.301,2.318,1.283
11/15/07,93.37,90.32,2.158,2.157,2.297,2.224,2.361,2.384,2.327,2.325,1.284
11/14/07,94.02,90.73,2.183,2.188,2.271,2.229,2.383,2.391,2.333,2.311,1.274
11/13/07,91.18,89.09,2.166,2.144,2.231,2.219,2.364,2.333,2.32,2.326,1.265
11/12/07,94.4,91.56,2.134,2.154,2.199,2.235,2.381,2.351,2.286,2.299,1.266
11/09/07,96.36,92.32,2.099,2.114,2.186,2.207,2.354,2.312,2.259,2.268,1.264
11/08/07,95.51,94.4,2.11,2.116,2.165,2.191,2.338,2.295,2.245,2.293,1.247
11/07/07,96.46,94.85,2.108,2.15,2.193,2.202,2.333,2.298,2.253,2.261,1.244
11/06/07,96.65,93.99,2.071,2.053,2.164,2.197,2.319,2.231,2.249,2.239,1.234
11/05/07,94.06,92.16,2.041,2.03,2.129,2.164,2.299,2.247,2.217,2.236,1.22
11/02/07,95.81,92.11,2.054,2.074,2.137,2.168,2.299,2.264,2.234,2.202,1.22
11/01/07,93.53,90.36,2.052,2.077,2.127,2.127,2.26,2.222,2.19,2.206,1.197
10/31/07,94.16,89.87,2.038,2.062,2.168,2.117,2.268,2.238,2.238,2.175,1.189
10/30/07,90.33,89.87,2.095,2.125,2.156,2.086,2.242,2.222,2.207,2.142,1.184
10/29/07,93.45,89.87,2.092,2.196,2.088,2.08,2.232,2.192,2.182,2.135,1.185
10/26/07,91.73,84.71,2.068,2.054,2.087,2.037,2.207,2.177,2.212,2.131,1.166
10/25/07,92.09,85.4,2.086,2.034,2.101,2.02,2.194,2.186,2.209,2.141,1.165
10/24/07,88.3,83.47,2.14,2.086,2.042,2.026,2.158,2.181,2.214,2.093,1.166
10/23/07,86.45,82.31,2.051,1.99,2.07,1.98,2.112,2.132,2.165,2.112,1.183
10/22/07,87.6,82.72,2.074,2.039,2.052,2.02,2.139,2.147,2.162,2.118,1.169
10/19/07,88.58,84.25,2.02,1.982,2.013,1.985,2.112,2.132,2.143,2.081,1.191
10/18/07,89.48,85.03,1.946,1.943,1.953,1.944,2.069,2.098,2.116,2.056,1.178
10/17/07,87.19,85.24,1.903,1.853,1.913,1.934,2.066,2.086,2.113,2.055,1.169
10/16/07,87.58,84.43,1.903,1.838,1.98,1.934,2.08,2.085,2.12,2.083,1.158
10/15/07,86.19,82.5,2.003,1.94,2.095,1.964,2.108,2.128,2.148,2.108,1.162
10/12/07,83.73,80.82,2.097,2.047,2.067,1.998,2.131,2.196,2.181,2.098,1.17
10/11/07,83.05,80.83,2.071,2.022,2.076,1.988,2.103,2.13,2.18,2.126,1.165
10/10/07,81.3,77.85,2.056,1.999,2.035,2.008,2.126,2.139,2.191,2.078,1.168
10/09/07,80.23,77.82,2.038,1.968,1.997,1.967,2.078,2.098,2.148,2.062,1.208
10/08/07,78.97,76.94,1.99,1.922,2.061,1.955,2.062,2.057,2.132,2.071,1.22
10/05/07,81.2,79.05,1.981,1.926,2.05,1.963,2.073,2.066,2.144,2.08,1.216
10/04/07,81.48,77.84,1.915,1.895,1.998,1.97,2.075,2.075,2.15,2.048,1.225
10/03/07,79.97,77.8,1.909,1.903,2.017,1.956,2.061,2.061,2.148,2.02,1.213
10/02/07,80,76.87,1.912,1.902,2.008,1.943,2.045,2.045,2.12,2.008,1.218
10/01/07,80.31,78.33,1.906,1.906,2.124,1.929,2.021,2.033,2.108,2.105,1.2
09/28/07,81.64,80.97,2,1.999,2.136,2.011,2.114,2.107,2.199,2.149,1.2
09/27/07,82.86,78.88,2.01,1.986,2.171,2.055,2.149,2.149,2.241,2.154,1.179
09/26/07,80.31,76.21,2.01,1.979,2.239,2.057,2.154,2.176,2.259,2.198,1.194
09/25/07,81.2,76.82,2.079,2.044,2.183,2.095,2.192,2.215,2.305,2.153,1.203
09/24/07,82.51,77.87,2.033,1.998,2.225,2.06,2.135,2.17,2.268,2.156,1.203
09/21/07,83.38,78.91,2.059,2.018,2.192,2.067,2.149,2.168,2.274,2.108,1.196
09/20/07,83.85,78.48,2.009,2.002,2.221,2.029,2.088,2.103,2.232,2.145,1.2
09/19/07,81.99,78.47,2.02,2.022,2.177,2.067,2.115,2.14,2.294,2.088,1.203
09/18/07,81.51,77,1.973,1.958,2.218,2.019,2.076,2.118,2.261,2.1,1.193
09/17/07,80.55,77.99,2.035,2.03,2.281,2.05,2.11,2.111,2.305,2.136,1.193
09/14/07,79.14,78.27,2.092,2.088,2.304,2.087,2.151,2.147,2.366,2.152,1.179
09/13/07,80.05,77.84,2.116,2.111,2.34,2.1,2.157,2.163,2.382,2.139,1.175
09/12/07,79.85,77.15,2.121,2.125,2.236,2.086,2.139,2.132,2.374,2.08,1.168
09/11/07,78.16,76.23,2.031,2.031,2.271,2.029,2.085,2.073,2.305,2.102,1.167
09/10/07,77.53,74.97,2.07,2.071,2.349,2.052,2.112,2.102,2.327,2.161,1.163
09/07/07,76.7,75.08,2.167,2.169,2.397,2.103,2.163,2.173,2.378,2.148,1.161
09/06/07,76.34,76.21,2.23,2.205,2.408,2.092,2.146,2.148,2.321,2.145,1.16
09/05/07,75.74,74.72,2.266,2.269,2.469,2.09,2.162,2.15,2.382,2.174,1.151
09/04/07,75.07,74.22,2.329,2.364,2.488,2.112,2.195,2.193,2.395,2.142,1.149
08/31/07,73.98,72.29,2.292,2.345,2.432,2.082,2.181,2.161,2.373,2.147,1.143
08/30/07,73.37,71.46,2.269,2.272,2.373,2.091,2.19,2.156,2.313,2.152,1.141
08/29/07,73.52,70.48,2.243,2.225,2.365,2.083,2.187,2.152,2.31,2.134,1.15
08/28/07,71.79,69.66,2.266,2.192,2.355,2.063,2.167,2.126,2.289,2.119,1.153
08/27/07,71.98,68.85,2.175,2.148,2.369,2.06,2.172,2.124,2.299,2.09,1.154
08/24/07,71.17,69.49,2.23,2.139,2.361,2.023,2.138,2.095,2.255,2.073,1.147
08/23/07,69.86,68.73,2.196,2.132,2.381,2.021,2.146,2.107,2.244,2.082,1.155
08/22/07,69.3,67.73,2.185,2.121,2.376,2.027,2.152,2.093,2.255,2.052,1.155
08/21/07,69.49,67.88,2.221,2.125,2.445,2,2.125,2.087,2.225,2.14,1.154
08/20/07,71.12,68.37,2.271,2.208,2.426,2.04,2.172,2.132,2.249,2.137,1.15
08/17/07,71.9,69.8,2.259,2.216,2.421,2.039,2.177,2.124,2.285,2.122,1.131
08/16/07,70.99,68.77,2.217,2.174,2.37,2.025,2.162,2.11,2.273,2.129,1.116
08/15/07,73.36,71.3,2.196,2.152,2.389,2.032,2.174,2.129,2.275,2.162,1.119
08/14/07,72.4,69.29,2.208,2.157,2.395,2.024,2.167,2.137,2.291,2.168,1.115
08/13/07,71.6,71.3,2.235,2.195,2.353,2.03,2.163,2.16,2.313,2.111,1.123
08/10/07,71.49,69.57,2.225,2.205,2.322,2.011,2.133,2.138,2.321,2.137,1.124
08/09/07,71.62,70.08,2.179,2.159,2.244,2.019,2.142,2.149,2.319,2.08,1.125
08/08/07,72.23,70.73,2.112,2.079,2.268,1.963,2.08,2.085,2.257,2.044,1.135
08/07/07,72.25,70.42,2.09,2.065,2.286,1.915,2.031,2.011,2.219,2.062,1.133
08/06/07,72.03,72.69,2.104,2.101,2.281,1.928,2.053,2.024,2.232,2.033,1.133
08/03/07,75.41,75.36,2.086,2.088,2.319,1.902,2.014,1.996,2.191,2.105,1.15
08/02/07,76.84,76.14,2.134,2.144,2.327,1.976,2.088,2.07,2.223,2.102,1.15
08/01/07,76.49,77.11,2.152,2.172,2.343,1.977,2.088,2.088,2.233,2.095,1.174
07/31/07,78.2,77.01,2.183,2.188,2.368,1.97,2.111,2.081,2.226,2.091,1.16
07/30/07,76.82,76.07,2.209,2.193,2.39,1.965,2.116,2.086,2.204,2.072,1.159
07/27/07,77.03,76.58,2.224,2.24,2.391,1.924,2.083,2.043,2.188,2.044,1.159
07/26/07,74.96,77.28,2.161,2.205,2.382,1.892,2.057,2.036,2.166,2.025,1.173
07/25/07,75.74,75.21,2.153,2.22,2.409,1.873,2.038,2.018,2.148,2.04,1.166
07/24/07,73.38,75.88,2.193,2.231,2.538,1.883,2.048,2.045,2.138,2.099,1.172
07/23/07,74.65,78.36,2.315,2.35,2.514,1.942,2.099,2.104,2.202,2.089,1.148
07/20/07,75.53,79.09,2.303,2.284,2.506,1.93,2.096,2.099,2.16,2.092,1.156
07/19/07,75.9,78.37,2.234,2.22,2.468,1.933,2.097,2.09,2.16,2.07,1.157
07/18/07,75.03,78,2.259,2.257,2.571,1.911,2.083,2.073,2.145,2.108,1.144
07/17/07,74.03,77.59,2.351,2.428,2.607,1.949,2.12,2.11,2.183,2.076,1.143
07/16/07,74.11,78.17,2.366,2.46,2.6,1.916,2.086,2.083,2.141,2.092,1.126
07/13/07,73.89,78.12,2.379,2.579,2.504,1.932,2.097,2.107,2.154,2.027,1.126
07/12/07,72.55,78.24,2.289,2.474,2.523,1.87,2.035,2.037,2.092,2.048,1.119
07/11/07,72.58,77.44,2.276,2.333,2.516,1.889,2.055,2.058,2.133,2.03,1.128
07/10/07,72.8,77.88,2.277,2.371,2.686,1.872,2.035,2.038,2.113,2.025,1.135
07/09/07,72.14,77.1,2.326,2.361,2.658,1.886,2.047,2.052,2.137,2.023,1.144
07/06/07,72.8,76.58,2.301,2.336,2.56,1.868,2.016,2.036,2.121,2.008,1.158
07/05/07,71.81,75.4,2.2,2.26,2.579,1.824,1.981,1.991,2.096,2.018,1.163
07/03/07,71.41,74.26,2.142,2.212,2.645,1.833,1.989,1.992,2.104,1.992,1.157
07/02/07,71.11,72.9,2.132,2.216,2.735,1.808,1.964,1.952,2.069,2.027,1.149
06/29/07,70.47,72.22,2.163,2.182,2.849,1.835,1.984,1.984,2.104,2.005,1.16
06/28/07,69.61,71.96,2.197,2.249,2.661,1.856,2.005,2,2.112,2.001,1.143
06/27/07,68.98,71.84,2.183,2.221,2.684,1.852,2.001,1.996,2.106,2.038,1.141
06/26/07,67.78,71.41,2.199,2.266,2.675,1.89,2.04,2.09,2.145,2.049,1.123
06/25/07,68.83,71.36,2.29,2.305,2.675,1.897,2.063,2.036,2.175,2.071,1.115
06/22/07,68.85,72.04,2.269,2.283,2.665,1.914,2.083,2.062,2.198,2.051,1.106
06/21/07,68.35,71.81,2.215,2.295,2.63,1.895,2.063,2.043,2.193,2.066,1.104
06/20/07,68.5,70.55,2.191,2.381,2.568,1.904,2.081,2.065,2.184,2.013,1.108
06/19/07,69.15,72.17,2.124,2.316,2.505,1.851,2.033,2.011,2.147,2.057,1.112
06/18/07,69.06,72.33,2.108,2.235,2.428,1.896,2.077,2.065,2.181,2.027,1.108
06/15/07,68.04,71.63,2.045,2.098,2.427,1.836,2.019,2.004,2.129,2.001,1.078
06/14/07,67.62,71.18,2.02,2.047,2.419,1.811,1.956,1.978,2.101,2.004,1.067
06/13/07,66.17,69.24,2.012,2.027,2.508,1.814,1.959,1.974,2.109,2,1.059
06/12/07,65.36,68.56,2.001,2.038,2.601,1.81,2.023,1.975,2.165,2.056,1.066
06/11/07,65.93,68.85,2.083,2.153,2.72,1.865,2.076,2.156,2.176,2.088,1.064
06/08/07,64.78,70.04,2.134,2.194,2.556,1.897,2.123,2.188,2.208,2.103,1.064
06/07/07,66.93,72.36,2.164,2.275,2.515,1.913,2.134,2.22,2.255,2.064,1.083
06/06/07,65.97,71.5,2.125,2.184,2.435,1.873,2.096,2.216,2.226,2.031,1.095
06/05/07,65.63,71.36,2.109,2.164,2.349,1.862,2.066,2.163,2.196,1.995,1.109
06/04/07,66.17,70.9,2.059,2.109,2.463,1.822,2.03,2.125,2.135,2.03,1.086
06/01/07,65.09,68.65,2.098,2.133,2.485,1.859,2.057,2.16,2.17,2.031,1.064
05/31/07,64.02,68.18,2.055,2.08,2.463,1.865,2.054,2.129,2.211,1.983,1.059
05/30/07,63.47,67.64,1.966,1.963,2.526,1.834,2.025,2.105,2.195,2.008,1.039
05/29/07,63.19,69.31,2.041,1.971,2.538,1.859,2.05,2.17,2.195,2.017,1.036
05/25/07,64.59,70.72,2.048,1.968,2.562,1.871,2.058,2.168,2.203,2.026,1.035
05/24/07,63.62,71.96,2.066,1.987,2.479,1.87,2.057,2.177,2.222,1.95,1.023
05/23/07,65.1,71.01,1.985,1.908,2.553,1.814,2.001,2.119,2.174,1.918,1.023
05/22/07,64.91,70.05,2.007,1.923,2.531,1.784,1.966,2.076,2.11,1.904,1.049
05/21/07,66.25,69.51,2,1.923,2.258,1.771,1.953,2.123,2.083,1.834,1.049
05/18/07,64.93,69.26,1.93,1.875,2.304,1.711,1.874,1.944,2.009,1.829,1.034
05/17/07,64.83,69.08,1.914,1.847,2.375,1.719,1.891,1.976,2.026,1.788,1.034
05/16/07,62.57,66.83,1.91,1.837,2.372,1.673,1.823,1.843,2.001,1.793,1.034
05/15/07,63.16,66.74,1.914,1.842,2.37,1.678,1.828,1.848,1.993,1.807,1.039
05/14/07,62.55,65.86,1.983,1.861,2.267,1.695,1.852,1.877,1.967,1.803,1.043
05/11/07,62.35,65.18,1.929,1.807,2.238,1.696,1.853,1.878,1.953,1.797,1.024
05/10/07,61.85,64.63,1.872,1.782,2.39,1.686,1.83,1.882,1.947,1.819,0.99
05/09/07,61.54,63.5,1.915,1.825,2.447,1.707,1.851,1.909,2.024,1.805,0.983
05/08/07,62.26,63.55,1.937,1.812,2.423,1.7,1.84,1.95,2.035,1.755,0.983
05/07/07,61.48,62.7,1.885,1.805,2.485,1.686,1.82,1.985,2.02,1.781,0.985
05/04/07,61.89,65.14,1.868,1.788,2.423,1.712,1.846,2.011,2.003,1.833,0.986
05/03/07,63.23,64.85,1.951,1.858,2.299,1.763,1.898,1.973,2.048,1.837,0.99
05/02/07,63.78,65.57,1.916,1.824,2.276,1.767,1.902,1.977,2.027,1.816,0.999
05/01/07,64.43,67.4,1.876,1.779,2.17,1.749,1.873,1.918,1.99,1.8,0.984
04/30/07,65.78,67.23,1.877,1.777,2.215,1.725,1.837,1.902,1.967,1.852,0.968
04/27/07,66.45,67.28,1.925,1.835,2.235,1.763,1.876,1.901,2.006,1.856,0.941
04/26/07,65.08,67.51,1.923,1.848,2.21,1.777,1.867,1.915,2.025,1.853,0.933
04/25/07,65.33,67.44,1.868,1.815,2.157,1.781,1.86,1.912,2.027,1.785,0.953
04/24/07,64.1,67.94,1.817,1.769,2.182,1.754,1.833,1.865,2,1.788,0.946
04/23/07,65.33,66.8,1.801,1.775,2.203,1.753,1.849,1.879,2.013,1.785,0.97
04/20/07,63.56,66.34,1.775,1.745,2.186,1.745,1.805,1.873,2.015,1.761,0.987
04/19/07,61.81,66.17,1.77,1.75,2.13,1.721,1.781,1.856,1.973,1.727,0.984
04/18/07,63.14,65.09,1.717,1.68,2.006,1.682,1.742,1.833,1.92,1.669,1.012
04/17/07,63.14,66.34,1.656,1.618,1.976,1.644,1.701,1.811,1.888,1.692,0.999
04/16/07,63.63,67.1,1.649,1.606,1.978,1.666,1.716,1.761,1.906,1.661,0.985
04/13/07,63.63,68.78,1.611,1.578,2.05,1.627,1.677,1.737,1.972,1.685,0.981
04/12/07,63.87,67.79,1.628,1.596,2.037,1.64,1.688,1.745,1.985,1.738,0.982
04/11/07,61.98,68.6,1.614,1.568,2.012,1.692,1.758,1.738,2.038,1.711,0.975
04/10/07,61.92,67.64,1.525,1.503,1.935,1.641,1.714,1.67,1.986,1.782,0.959
04/09/07,61.51,0,1.588,1.573,1.905,1.724,1.784,1.75,2.097,1.782,0.955
